comuna,tipo,fecha,descripcion
Santiago,Peligro,2025-04-21T16:05:39.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.359Z,"Coronel Godoy"
Lo Prado,Peligro,2025-06-03T05:00:50.359Z,"Av. San Pablo"
Providencia,Corte de ruta,2025-06-03T05:00:50.359Z,"Retorno a Providencia"
Santiago,Peligro,2025-04-21T18:20:12.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.359Z,"Edison"
Santiago,Peligro,2025-04-21T15:49:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:18:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:22:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:06:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:50:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:20:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:56:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:53:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T06:40:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:20:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:38:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:11:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-17T04:54:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:55:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:21:31.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Peligro,2025-04-22T05:49:58.000Z,"Av. San Pablo"
Santiago,Peligro,2025-04-21T18:21:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:28:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:57:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:53:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:41:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:23:34.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.360Z,"Retorno a Providencia"
Santiago,Peligro,2025-04-21T18:22:56.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.360Z,"General Bustamante"
Santiago,Otro,2025-06-03T05:00:50.360Z,"Miguel León Prado"
Recoleta,Otro,2025-06-03T05:00:50.360Z,"Juárez Larga"
Estación Central,Otro,2025-06-03T05:00:50.360Z,"San Alberto Hurtado"
Santiago,Peligro,2025-04-20T05:21:52.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Peligro,2025-06-03T05:00:50.360Z,"Av. San Pablo"
Santiago,Peligro,2025-04-21T18:24:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:59:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:54:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:21:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:23:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:11:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T05:29:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:03:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:26:03.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.360Z,"Antonia López de Bello"
Santiago,Peligro,2025-04-21T16:02:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:21:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T05:58:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:23:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.361Z,"Salvador Sanfuentes"
Providencia,Otro,2025-06-03T05:00:50.361Z,"Sin descripción"
Santiago,Peligro,2025-04-21T18:01:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T14:09:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:22:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:21:51.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.361Z,"Retorno a Providencia"
Santiago,Peligro,2025-04-21T18:26:33.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.361Z,"Conde del Maule"
Santiago,Peligro,2025-04-21T16:05:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:23:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:08:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:25:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:46:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:12:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:28:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:04:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:06:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T06:51:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:23:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:12:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:04:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:06:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:24:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:27:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:46:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:29:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:28:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:05:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:27:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:05:39.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.362Z,"Retorno a Providencia"
Santiago,Otro,2025-06-03T05:00:50.362Z,"Salvador Sanfuentes"
Recoleta,Otro,2025-06-03T05:00:50.362Z,"Bombero Núñez"
Providencia,Otro,2025-06-03T05:00:50.362Z,"Sin descripción"
Santiago,Policía,2025-06-03T05:00:50.362Z,"Av. Manuel Rodríguez"
Quinta Normal,Otro,2025-06-03T05:00:50.362Z,"Rivas Vicuña"
Santiago,Peligro,2025-04-21T18:10:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:14:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-22T06:50:15.000Z,"Av. Manuel Rodríguez"
Santiago,Peligro,2025-04-21T22:24:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:46:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:54:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:15:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:07:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:11:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:06:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:25:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:49:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:16:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:09:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:25:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:30:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:47:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:16:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:08:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:29:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:10:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:26:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:31:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:16:45.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.363Z,"Retorno a Providencia"
Quinta Normal,Otro,2025-06-03T05:00:50.363Z,"Rivas Vicuña"
Santiago,Otro,2025-06-03T05:00:50.363Z,"Lord Cochrane"
Providencia,Otro,2025-06-03T05:00:50.363Z,"Sin descripción"
Santiago,Peligro,2025-04-21T18:12:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T07:01:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:51:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:56:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:08:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:27:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:47:58.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.363Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:27:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:53:13.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-22T07:39:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:29:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:31:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:53:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:02:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:30:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:12:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T07:02:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:29:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:55:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:20:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:13:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:12:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:30:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:42:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:03:12.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.363Z,"Av. 5 de Abril"
Recoleta,Otro,2025-06-03T05:00:50.363Z,"Buenos Aires"
Santiago,Peligro,2025-04-21T22:31:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:02:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:13:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:42:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:14:04.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.363Z,"Comandante Canales"
Santiago,Peligro,2025-04-21T22:31:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:43:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:20:25.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.364Z,"Retorno a Providencia"
Santiago,Peligro,2025-04-21T18:38:06.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.364Z,"Sin descripción"
Santiago,Otro,2025-06-03T05:00:50.364Z,"Salvador Sanfuentes"
Independencia,Otro,2025-06-03T05:00:50.364Z,"Comandante Canales"
Santiago,Peligro,2025-04-21T18:13:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T07:31:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:33:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:13:40.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.364Z,"Obispo Javier Vásquez"
Santiago,Peligro,2025-04-21T18:14:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:11:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:33:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:49:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:03:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:20:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:09:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:17:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:47:15.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.364Z,"Alberdi"
Santiago,Peligro,2025-04-21T22:33:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:11:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:34:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:21:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:16:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:11:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T08:03:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:34:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:54:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:53:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:08:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:04:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:23:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:16:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:15:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:18:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:55:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:54:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:04:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:16:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:33:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:29:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:54:24.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.364Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-21T20:05:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:54:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:54:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:21:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:13:42.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Otro,2025-06-03T05:00:50.364Z,"Salas"
Santiago,Peligro,2025-04-21T15:32:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:35:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:55:17.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-22T09:02:58.000Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-21T13:21:33.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.365Z,"Retorno a Providencia"
Providencia,Otro,2025-06-03T05:00:50.365Z,"Sin descripción"
Santiago,Otro,2025-06-03T05:00:50.365Z,"Salvador Sanfuentes"
Recoleta,Otro,2025-06-03T05:00:50.365Z,"Domínica"
Quinta Normal,Otro,2025-06-03T05:00:50.365Z,"Coronel Robles"
Santiago,Peligro,2025-04-21T18:16:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:13:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:23:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:21:42.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Otro,2025-06-03T05:00:50.365Z,"Piloto Juan Fernández"
Santiago,Peligro,2025-04-21T18:17:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:14:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:35:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:57:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:25:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:27:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:19:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:15:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:59:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:06:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:33:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:22:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:09:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:06:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:40:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:36:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:16:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T08:10:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:36:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:58:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:59:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:08:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:26:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.365Z,"Av. Almirante Blanco Encalada"
Santiago,Peligro,2025-04-21T16:18:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:38:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:37:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:09:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:01:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:09:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:28:42.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.365Z,"Radal"
Santiago,Peligro,2025-04-21T19:44:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:20:23.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.365Z,"Ruiz Tagle"
Santiago,Peligro,2025-04-21T21:03:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:12:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:22:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:20:36.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-22T09:39:18.000Z,"Ruiz Tagle"
Santiago,Peligro,2025-04-21T22:38:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:58:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:06:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:10:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:16:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:29:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:29:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:24:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:46:08.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.365Z,"Aeropuerto"
Santiago,Peligro,2025-04-21T18:23:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T08:14:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:38:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:16:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.366Z,"Ñuble"
Santiago,Peligro,2025-04-19T23:31:53.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.366Z,"Retorno a Providencia"
Estación Central,Peligro,2025-06-03T05:00:50.366Z,"Radal"
Santiago,Peligro,2025-04-21T19:47:20.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.366Z,"Mapocho"
Providencia,Otro,2025-06-03T05:00:50.366Z,"General Bustamante"
Estación Central,Otro,2025-06-03T05:00:50.366Z,"Federico Reich"
Santiago,Otro,2025-06-03T05:00:50.366Z,"José Miguel Carrera"
Santiago,Peligro,2025-04-21T15:39:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:24:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:00:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:00:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:11:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:10:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:19:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:23:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:29:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:35:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:18:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:53:33.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.366Z,"Lastra"
Santiago,Peligro,2025-04-21T15:42:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:24:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:38:37.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-22T09:55:30.000Z,"Av. Apóstol Santiago"
Santiago,Peligro,2025-04-21T21:10:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:26:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:07:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:34:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-22T09:55:28.000Z,"Mapocho"
Santiago,Peligro,2025-04-21T16:18:33.000Z,"Av. Libertador Bernardo O'Higgins"
